Account Number,Visit Date
9918,8/23/2019 12:10
4352,8/23/2019 12:17
10986,8/23/2019 12:18
10731,8/23/2019 12:19
1938,8/23/2019 12:23
10698,8/23/2019 12:24
11477,8/23/2019 12:27
10438,8/23/2019 12:46
8869,8/23/2019 12:47
1041,8/23/2019 12:51
6574,8/23/2019 12:57
3831,8/23/2019 12:58
447,8/23/2019 13:01
9343,8/23/2019 13:09
365,8/23/2019 13:11
784,8/23/2019 13:13
9610,8/23/2019 13:15
11488,8/23/2019 13:17
3889,8/23/2019 13:19
10711,8/23/2019 13:21
51,8/23/2019 13:22
9174,8/23/2019 13:23
6392,8/23/2019 13:23
10219,8/23/2019 13:25
7779,8/23/2019 13:31
7513,8/23/2019 13:35
2219,8/23/2019 13:38
2220,8/23/2019 13:39
10323,8/23/2019 13:41
8818,8/23/2019 14:22
9967,8/23/2019 14:22
10476,8/23/2019 14:26
11489,8/23/2019 14:36
6025,8/23/2019 14:40
11491,8/23/2019 14:50
9976,8/23/2019 14:54
463,8/23/2019 14:57
10269,8/23/2019 15:15
11428,8/23/2019 15:16
11035,8/23/2019 15:18
6754,8/23/2019 15:27
8726,8/23/2019 15:32
5489,8/23/2019 15:39
3734,8/23/2019 15:47
8159,8/23/2019 15:48
353,8/24/2019 9:31
3097,8/24/2019 9:33
10372,8/24/2019 9:35
11492,8/24/2019 9:36
808,8/24/2019 9:38
3424,8/24/2019 9:38
11493,8/24/2019 9:39
2849,8/24/2019 9:40
10157,8/24/2019 9:42
8342,8/24/2019 9:43
47,8/24/2019 9:44
5454,8/24/2019 9:45
5486,8/24/2019 9:46
11494,8/24/2019 9:46
10900,8/24/2019 9:47
10421,8/24/2019 9:48
8960,8/24/2019 9:49
9547,8/24/2019 9:54
10669,8/24/2019 9:55
11495,8/24/2019 9:56
4510,8/24/2019 9:57
2017,8/24/2019 9:59
11496,8/24/2019 10:00
10976,8/24/2019 10:01
20,8/24/2019 10:01
1810,8/24/2019 10:08
1607,8/24/2019 10:09
11497,8/24/2019 10:14
6494,8/24/2019 10:38
14,8/24/2019 10:51
8508,8/24/2019 10:58
10164,8/24/2019 11:01
3600,8/24/2019 11:10
9558,8/24/2019 11:15
9677,8/24/2019 11:16
4661,8/24/2019 11:28
11498,8/24/2019 11:46
305,8/24/2019 11:52
3814,8/24/2019 12:00
9202,8/24/2019 12:08
9964,8/24/2019 12:09
5039,8/24/2019 12:11
3029,8/24/2019 12:12
10493,8/24/2019 12:14
8091,8/24/2019 12:17
733,8/24/2019 13:28
6029,8/27/2019 9:55
9966,8/27/2019 9:56
477,8/27/2019 9:56
11234,8/27/2019 10:00
11500,8/27/2019 10:00
4580,8/27/2019 10:00
9468,8/27/2019 10:01
833,8/27/2019 10:02
4412,8/27/2019 10:03
11499,8/27/2019 10:03
8401,8/27/2019 10:05
8762,8/27/2019 10:06
9776,8/27/2019 10:06
8630,8/27/2019 10:07
6868,8/27/2019 10:08
1289,8/27/2019 10:12
11501,8/27/2019 10:14
10208,8/27/2019 10:15
4245,8/27/2019 10:16
9564,8/27/2019 10:17
10562,8/27/2019 10:22
10387,8/27/2019 10:23
4975,8/27/2019 10:24
9420,8/27/2019 10:26
11265,8/27/2019 10:32
6872,8/27/2019 10:34
2209,8/27/2019 10:35
11502,8/27/2019 10:45
4939,8/27/2019 10:48
5401,8/27/2019 10:52
2839,8/27/2019 10:54
11353,8/27/2019 10:56
985,8/27/2019 11:05
10469,8/27/2019 11:06
8094,8/27/2019 11:11
1115,8/27/2019 11:13
11230,8/27/2019 11:19
11503,8/27/2019 11:20
7165,8/27/2019 11:26
4392,8/27/2019 11:29
165,8/27/2019 11:38
4284,8/27/2019 11:41
2892,8/27/2019 11:45
11504,8/27/2019 11:46
3030,8/27/2019 11:48
8469,8/27/2019 11:50
6374,8/27/2019 11:55
7524,8/27/2019 11:59
11506,8/27/2019 12:00
8136,8/27/2019 12:05
8135,8/27/2019 12:07
10452,8/27/2019 12:09
6638,8/27/2019 12:10
11507,8/27/2019 12:11
428,8/27/2019 12:22
5470,8/27/2019 12:24
10123,8/27/2019 12:26
239,8/27/2019 12:34
9296,8/27/2019 12:35
4096,8/27/2019 12:40
1194,8/27/2019 12:42
6628,8/27/2019 12:44
2277,8/27/2019 12:45
4536,8/27/2019 12:53
11051,8/27/2019 12:58
8407,8/27/2019 12:59
3809,8/27/2019 13:00
7852,8/27/2019 13:01
3853,8/27/2019 13:02
663,8/27/2019 13:03
1247,8/27/2019 13:05
7432,8/27/2019 13:06
9369,8/27/2019 13:36
2744,8/28/2019 9:57
7297,8/28/2019 9:58
2214,8/28/2019 10:00
4964,8/28/2019 10:00
8252,8/28/2019 10:01
5222,8/28/2019 10:02
10063,8/28/2019 10:05
4808,8/28/2019 10:05
9182,8/28/2019 10:06
10691,8/28/2019 10:07
10868,8/28/2019 10:09
11508,8/28/2019 10:12
11264,8/28/2019 10:13
10203,8/28/2019 10:22
10931,8/28/2019 10:26
10371,8/28/2019 10:27
6571,8/28/2019 10:29
4024,8/28/2019 10:36
3705,8/28/2019 10:40
10436,8/28/2019 10:41
3266,8/28/2019 10:43
7349,8/28/2019 10:46
2675,8/28/2019 10:47
9687,8/28/2019 10:49
7822,8/28/2019 11:02
8740,8/28/2019 11:05
205,8/28/2019 11:05
614,8/28/2019 11:10
4257,8/28/2019 11:15
5931,8/28/2019 11:16
10399,8/28/2019 11:17
11509,8/28/2019 11:18
3664,8/28/2019 11:20
8089,8/28/2019 11:21
6851,8/28/2019 11:25
9663,8/28/2019 11:28
2560,8/28/2019 11:32
558,8/28/2019 11:40
10848,8/28/2019 11:41
634,8/28/2019 11:44
11510,8/28/2019 11:48
7812,8/28/2019 11:58
11130,8/28/2019 12:06
2297,8/28/2019 12:08
11129,8/28/2019 12:14
2167,8/28/2019 12:14
11511,8/28/2019 12:15
4252,8/28/2019 12:15
803,8/28/2019 12:16
349,8/28/2019 12:33
762,8/28/2019 12:34
7106,8/28/2019 12:43
11512,8/28/2019 12:45
4576,8/28/2019 12:47
3503,8/28/2019 12:54
9583,8/28/2019 13:03
6941,8/28/2019 13:06
601,8/28/2019 13:08
11513,8/28/2019 13:10
3947,8/28/2019 13:14
10370,8/28/2019 14:08
8643,8/30/2019 10:03
2426,8/30/2019 10:04
38,8/30/2019 10:05
3166,8/30/2019 10:07
1310,8/30/2019 10:09
11143,8/30/2019 10:10
7163,8/30/2019 10:11
9197,8/30/2019 10:16
10992,8/30/2019 10:17
9572,8/30/2019 10:18
1152,8/30/2019 10:19
1185,8/30/2019 10:19
7196,8/30/2019 10:21
11514,8/30/2019 10:22
11287,8/30/2019 10:23
2042,8/30/2019 10:23
4313,8/30/2019 10:24
917,8/30/2019 10:25
97,8/30/2019 10:25
2812,8/30/2019 10:28
11515,8/30/2019 10:28
4971,8/30/2019 10:29
3802,8/30/2019 10:32
42,8/30/2019 10:35
5922,8/30/2019 10:36
9945,8/30/2019 10:44
7122,8/30/2019 10:44
7857,8/30/2019 10:51
10007,8/30/2019 10:58
1229,8/30/2019 11:05
10825,8/30/2019 11:07
488,8/30/2019 11:10
10695,8/30/2019 11:11
232,8/30/2019 11:16
4733,8/30/2019 11:18
10799,8/30/2019 11:28
7358,8/30/2019 11:29
9141,8/30/2019 11:33
8848,8/30/2019 11:38
9466,8/30/2019 11:55
8274,8/30/2019 12:02
342,8/30/2019 12:14
9103,8/30/2019 12:17
10602,8/30/2019 12:19
1601,8/30/2019 12:26
5756,8/30/2019 12:29
8262,8/30/2019 12:32
1405,8/30/2019 12:36
6714,8/30/2019 12:39
10552,8/30/2019 12:40
6461,8/30/2019 12:41
4729,8/30/2019 12:44
9745,8/30/2019 12:45
3506,8/30/2019 12:50
8876,8/30/2019 12:55
8795,8/30/2019 12:57
3757,8/30/2019 12:59
7421,8/30/2019 13:04
1518,8/30/2019 13:06
11516,8/30/2019 13:06
343,8/30/2019 13:08
539,8/30/2019 13:08
1727,8/30/2019 13:11
11517,8/30/2019 13:15
11518,8/30/2019 13:20
9429,8/30/2019 13:20
6907,8/30/2019 13:22
7416,8/30/2019 13:23
2927,8/30/2019 13:24
9236,8/30/2019 13:27
6604,8/30/2019 13:28
2155,8/30/2019 13:30
10451,8/30/2019 13:42
11520,8/30/2019 13:55
11519,8/30/2019 14:01
10009,8/30/2019 14:06
3946,8/30/2019 14:06
10970,8/30/2019 14:27
11521,8/30/2019 14:30
1355,8/30/2019 14:33
11522,8/30/2019 14:56
11523,8/30/2019 15:07
11524,8/30/2019 15:25
4830,8/30/2019 15:34
3741,8/30/2019 15:46
7736,8/31/2019 9:31
2283,8/31/2019 9:32
1415,8/31/2019 9:32
5084,8/31/2019 9:33
7225,8/31/2019 9:34
11063,8/31/2019 9:34
10882,8/31/2019 9:36
389,8/31/2019 9:37
11102,8/31/2019 9:38
2914,8/31/2019 9:39
9245,8/31/2019 9:40
11525,8/31/2019 9:40
4777,8/31/2019 9:49
11179,8/31/2019 9:51
6726,8/31/2019 9:52
11526,8/31/2019 9:53
8964,8/31/2019 9:53
9253,8/31/2019 10:07
11139,8/31/2019 10:07
5523,8/31/2019 10:08
1516,8/31/2019 10:08
770,8/31/2019 10:09
10675,8/31/2019 10:18
11177,8/31/2019 10:19
4822,8/31/2019 10:21
4638,8/31/2019 10:23
10866,8/31/2019 10:24
6282,8/31/2019 10:24
10417,8/31/2019 10:25
11527,8/31/2019 10:38
11211,8/31/2019 10:41
1396,8/31/2019 10:43
11528,8/31/2019 10:44
10625,8/31/2019 10:45
1747,8/31/2019 10:45
965,8/31/2019 10:53
6842,8/31/2019 10:54
1186,8/31/2019 10:55
8699,8/31/2019 10:55
7084,8/31/2019 10:56
7768,8/31/2019 10:56
11529,8/31/2019 10:57
11530,8/31/2019 11:11
6950,8/31/2019 11:11
11531,8/31/2019 11:12
11532,8/31/2019 11:13
11209,8/31/2019 11:33
9761,8/31/2019 11:34
10694,8/31/2019 11:35
11533,8/31/2019 11:35
10295,8/31/2019 11:37
9800,8/31/2019 11:38
10684,8/31/2019 11:48
8548,8/31/2019 11:49
8329,8/31/2019 11:49
8547,8/31/2019 11:56
9879,8/31/2019 11:58
9421,9/3/2019 9:57
6311,9/3/2019 9:59
6353,9/3/2019 10:00
288,9/3/2019 10:01
2883,9/3/2019 10:01
5802,9/3/2019 10:02
542,9/3/2019 10:03
571,9/3/2019 10:03
439,9/3/2019 10:05
3047,9/3/2019 10:06
1525,9/3/2019 10:07
7886,9/3/2019 10:08
5389,9/3/2019 10:08
11070,9/3/2019 10:09
909,9/3/2019 10:10
1305,9/3/2019 10:11
10450,9/3/2019 10:12
5520,9/3/2019 10:13
11054,9/3/2019 10:13
9115,9/3/2019 10:15
9808,9/3/2019 10:15
2011,9/3/2019 10:17
11534,9/3/2019 10:20
10861,9/3/2019 10:23
10774,9/3/2019 10:28
9423,9/3/2019 10:52
3932,9/3/2019 10:56
8241,9/3/2019 10:58
11535,9/3/2019 11:05
455,9/3/2019 11:12
10586,9/3/2019 11:23
11323,9/3/2019 11:24
1567,9/3/2019 11:26
5229,9/3/2019 11:29
259,9/3/2019 11:32
11536,9/3/2019 11:33
3149,9/3/2019 11:33
4141,9/3/2019 11:34
11255,9/3/2019 11:37
11336,9/3/2019 11:46
7217,9/3/2019 11:47
2374,9/3/2019 11:48
11537,9/3/2019 11:48
153,9/3/2019 11:50
11538,9/3/2019 11:55
1322,9/3/2019 11:58
256,9/3/2019 12:00
329,9/3/2019 12:08
10787,9/3/2019 12:19
11539,9/3/2019 12:20
11036,9/3/2019 12:22
1716,9/3/2019 12:22
1345,9/3/2019 12:24
11324,9/3/2019 12:25
1138,9/3/2019 12:26
874,9/3/2019 12:32
11540,9/3/2019 12:34
9168,9/3/2019 12:38
2954,9/3/2019 12:40
11339,9/3/2019 12:55
377,9/3/2019 13:01
10846,9/3/2019 13:03
328,9/3/2019 13:04
11233,9/3/2019 13:11
1583,9/3/2019 13:23
2146,9/3/2019 13:24
6300,9/3/2019 13:29
11125,9/3/2019 13:35
9444,9/3/2019 13:36
661,9/3/2019 13:38
1123,9/3/2019 13:52
846,9/4/2019 9:54
8426,9/4/2019 9:56
10841,9/4/2019 9:57
9957,9/4/2019 9:58
8143,9/4/2019 10:02
8532,9/4/2019 10:12
2177,9/4/2019 10:14
11228,9/4/2019 10:17
3355,9/4/2019 10:18
654,9/4/2019 10:19
7924,9/4/2019 10:20
4046,9/4/2019 10:22
11542,9/4/2019 10:23
612,9/4/2019 10:27
11543,9/4/2019 10:28
4302,9/4/2019 10:28
11347,9/4/2019 10:29
11294,9/4/2019 10:31
10919,9/4/2019 10:33
9281,9/4/2019 10:34
532,9/4/2019 10:39
1154,9/4/2019 10:41
10331,9/4/2019 10:42
1851,9/4/2019 10:45
10942,9/4/2019 10:46
11545,9/4/2019 10:51
8891,9/4/2019 10:52
11544,9/4/2019 11:08
10366,9/4/2019 11:11
11546,9/4/2019 11:15
932,9/4/2019 11:23
6569,9/4/2019 11:30
7043,9/4/2019 11:36
2587,9/4/2019 11:41
11547,9/4/2019 11:45
883,9/4/2019 11:57
11548,9/4/2019 12:00
619,9/4/2019 12:01
9533,9/4/2019 12:05
116,9/4/2019 12:07
11549,9/4/2019 12:08
11067,9/4/2019 12:14
11550,9/4/2019 12:22
7782,9/4/2019 12:23
6830,9/4/2019 12:28
11551,9/4/2019 12:34
204,9/4/2019 12:35
5052,9/4/2019 12:47
4486,9/4/2019 12:49
11553,9/4/2019 12:50
10034,9/4/2019 12:50
11552,9/4/2019 12:53
11554,9/4/2019 13:00
910,9/4/2019 13:05
4977,9/4/2019 13:06
2050,9/4/2019 13:14
3994,9/4/2019 13:22
4961,9/4/2019 13:22
11119,9/4/2019 13:34
11555,9/4/2019 13:39
4338,9/4/2019 13:40
6260,9/4/2019 13:41
107,9/6/2019 9:56
180,9/6/2019 9:57
4581,9/6/2019 9:57
66,9/6/2019 9:58
10693,9/6/2019 9:59
11556,9/6/2019 10:00
8596,9/6/2019 10:02
10952,9/6/2019 10:03
10953,9/6/2019 10:03
10884,9/6/2019 10:04
3805,9/6/2019 10:05
10536,9/6/2019 10:07
6603,9/6/2019 10:08
2258,9/6/2019 10:09
7695,9/6/2019 10:09
11028,9/6/2019 10:13
2480,9/6/2019 10:20
10683,9/6/2019 10:21
9956,9/6/2019 10:33
11320,9/6/2019 10:34
4978,9/6/2019 10:35
4979,9/6/2019 10:36
8105,9/6/2019 10:37
925,9/6/2019 10:38
4359,9/6/2019 10:56
189,9/6/2019 11:01
11260,9/6/2019 11:09
11557,9/6/2019 11:38
8502,9/6/2019 11:43
6087,9/6/2019 11:52
3290,9/6/2019 11:54
10415,9/6/2019 12:01
10828,9/6/2019 12:03
11558,9/6/2019 12:04
64,9/6/2019 12:05
8107,9/6/2019 12:12
3187,9/6/2019 12:13
11559,9/6/2019 12:13
11560,9/6/2019 12:14
11561,9/6/2019 12:15
11333,9/6/2019 12:18
7300,9/6/2019 12:19
1067,9/6/2019 12:35
10947,9/6/2019 12:40
9640,9/6/2019 12:45
1677,9/6/2019 12:47
11562,9/6/2019 12:48
9767,9/6/2019 12:51
11563,9/6/2019 12:59
10446,9/6/2019 13:01
9627,9/6/2019 13:04
905,9/6/2019 13:11
1965,9/6/2019 13:21
4809,9/6/2019 13:37
9191,9/6/2019 13:38
6814,9/6/2019 13:39
8075,9/6/2019 13:42
4654,9/6/2019 13:44
9930,9/6/2019 13:44
7548,9/6/2019 13:59
11564,9/6/2019 13:59
3005,9/6/2019 14:15
9969,9/6/2019 14:26
473,9/6/2019 14:35
7447,9/6/2019 14:37
11565,9/6/2019 14:45
10747,9/6/2019 14:47
9531,9/6/2019 14:49
8064,9/6/2019 14:50
10851,9/6/2019 14:56
7134,9/6/2019 15:07
4685,9/6/2019 15:08
5893,9/6/2019 15:08
2783,9/6/2019 15:37
9522,9/6/2019 15:39
11566,9/6/2019 15:56
2658,9/7/2019 9:32
1694,9/7/2019 9:33
945,9/7/2019 9:34
10221,9/7/2019 9:35
615,9/7/2019 9:36
70,9/7/2019 9:36
10822,9/7/2019 9:37
6116,9/7/2019 9:39
10965,9/7/2019 9:40
236,9/7/2019 9:41
10513,9/7/2019 9:42
7735,9/7/2019 9:42
7366,9/7/2019 9:43
2032,9/7/2019 9:44
10672,9/7/2019 9:44
11021,9/7/2019 9:45
11115,9/7/2019 9:45
11567,9/7/2019 9:46
4155,9/7/2019 9:47
10358,9/7/2019 9:48
11568,9/7/2019 9:49
2669,9/7/2019 9:51
11243,9/7/2019 9:53
7140,9/7/2019 9:55
7260,9/7/2019 9:55
1124,9/7/2019 9:56
8278,9/7/2019 9:57
9748,9/7/2019 9:58
10492,9/7/2019 9:58
11569,9/7/2019 10:02
5658,9/7/2019 10:04
1070,9/7/2019 10:05
11570,9/7/2019 10:11
4655,9/7/2019 10:16
3456,9/7/2019 10:17
10114,9/7/2019 10:18
646,9/7/2019 10:19
10199,9/7/2019 10:21
9446,9/7/2019 10:42
11571,9/7/2019 10:51
6952,9/7/2019 10:51
508,9/7/2019 10:53
11572,9/7/2019 10:54
7633,9/7/2019 10:55
11573,9/7/2019 11:08
11574,9/7/2019 11:11
2708,9/7/2019 11:14
11575,9/7/2019 11:15
11576,9/7/2019 11:16
3535,9/7/2019 11:16
11577,9/7/2019 11:17
6974,9/7/2019 11:18
754,9/7/2019 11:18
10397,9/7/2019 11:20
10245,9/7/2019 11:21
6633,9/7/2019 11:24
11578,9/7/2019 11:25
11754,9/8/2019 11:27
4549,9/10/2019 10:00
9501,9/10/2019 10:02
1518,9/10/2019 10:06
1599,9/10/2019 10:06
4227,9/10/2019 10:08
7181,9/10/2019 10:09
1577,9/10/2019 10:10
8996,9/10/2019 10:10
10889,9/10/2019 10:11
395,9/10/2019 10:12
2747,9/10/2019 10:14
6558,9/10/2019 10:15
2576,9/10/2019 10:16
11344,9/10/2019 10:17
7267,9/10/2019 10:18
8970,9/10/2019 10:19
4928,9/10/2019 10:20
355,9/10/2019 10:22
2821,9/10/2019 10:31
10305,9/10/2019 10:34
11579,9/10/2019 10:36
11580,9/10/2019 10:38
2557,9/10/2019 10:39
11103,9/10/2019 10:40
5807,9/10/2019 10:41
9455,9/10/2019 10:42
9277,9/10/2019 10:48
1850,9/10/2019 10:49
11301,9/10/2019 10:58
8986,9/10/2019 11:02
606,9/10/2019 11:08
9872,9/10/2019 11:13
7197,9/10/2019 11:14
6023,9/10/2019 11:23
10707,9/10/2019 11:23
120,9/10/2019 11:32
7697,9/10/2019 11:34
11278,9/10/2019 11:35
11581,9/10/2019 11:47
10657,9/10/2019 11:49
10038,9/10/2019 12:01
11081,9/10/2019 12:06
5240,9/10/2019 12:09
3031,9/10/2019 12:24
8368,9/10/2019 12:35
8670,9/10/2019 12:41
647,9/10/2019 12:46
2001,9/10/2019 12:57
10230,9/10/2019 13:20
1170,9/10/2019 13:22
11335,9/10/2019 13:27
10926,9/10/2019 13:28
11582,9/10/2019 13:29
996,9/10/2019 13:29
5809,9/10/2019 13:33
4304,9/10/2019 13:41
2183,9/10/2019 13:46
5360,9/10/2019 14:00
461,9/11/2019 9:56
458,9/11/2019 9:57
215,9/11/2019 9:58
915,9/11/2019 9:58
2574,9/11/2019 9:59
4805,9/11/2019 10:00
9805,9/11/2019 10:00
9124,9/11/2019 10:02
616,9/11/2019 10:02
2674,9/11/2019 10:03
6301,9/11/2019 10:04
9809,9/11/2019 10:05
4539,9/11/2019 10:06
7040,9/11/2019 10:07
10929,9/11/2019 10:08
3806,9/11/2019 10:09
10304,9/11/2019 10:09
6196,9/11/2019 10:24
1029,9/11/2019 10:25
5160,9/11/2019 10:27
3390,9/11/2019 10:31
10454,9/11/2019 10:39
11583,9/11/2019 10:41
5759,9/11/2019 10:44
11584,9/11/2019 10:46
9843,9/11/2019 10:46
1453,9/11/2019 10:49
11097,9/11/2019 10:54
11585,9/11/2019 10:56
11414,9/11/2019 10:57
11192,9/11/2019 11:01
4394,9/11/2019 11:10
703,9/11/2019 11:12
11588,9/11/2019 11:15
11162,9/11/2019 11:18
80,9/11/2019 11:18
8505,9/11/2019 11:20
8819,9/11/2019 11:21
2421,9/11/2019 11:28
2423,9/11/2019 11:28
9540,9/11/2019 11:31
651,9/11/2019 11:32
11586,9/11/2019 11:34
831,9/11/2019 11:41
9927,9/11/2019 11:52
8990,9/11/2019 12:06
6426,9/11/2019 12:12
6303,9/11/2019 12:19
10560,9/11/2019 12:25
7208,9/11/2019 12:26
4811,9/11/2019 12:28
11410,9/11/2019 12:30
3356,9/11/2019 12:32
4466,9/11/2019 12:36
11590,9/11/2019 12:38
8365,9/11/2019 12:45
6126,9/11/2019 12:47
5245,9/11/2019 12:54
9715,9/11/2019 12:55
5493,9/11/2019 12:59
11381,9/11/2019 13:24
1956,9/11/2019 13:33
62,9/11/2019 13:44
284,9/11/2019 13:48
11591,9/11/2019 13:51
11592,9/11/2019 13:53
9091,9/13/2019 10:02
1146,9/13/2019 10:04
2039,9/13/2019 10:04
1191,9/13/2019 10:06
1239,9/13/2019 10:06
11047,9/13/2019 10:07
7098,9/13/2019 10:08
1273,9/13/2019 10:10
1520,9/13/2019 10:10
2462,9/13/2019 10:13
10334,9/13/2019 10:14
3871,9/13/2019 10:15
260,9/13/2019 10:16
56,9/13/2019 10:17
11593,9/13/2019 10:19
10054,9/13/2019 10:19
6671,9/13/2019 10:20
11594,9/13/2019 10:21
2827,9/13/2019 10:22
11595,9/13/2019 10:23
7899,9/13/2019 10:25
113,9/13/2019 10:26
11596,9/13/2019 10:28
9165,9/13/2019 10:30
11370,9/13/2019 10:33
11369,9/13/2019 10:34
4147,9/13/2019 10:35
11597,9/13/2019 10:36
10430,9/13/2019 10:37
11598,9/13/2019 10:40
11599,9/13/2019 10:42
5650,9/13/2019 10:47
10073,9/13/2019 10:52
1821,9/13/2019 10:54
877,9/13/2019 10:58
9337,9/13/2019 11:17
9348,9/13/2019 11:18
506,9/13/2019 11:19
5726,9/13/2019 11:21
11600,9/13/2019 11:23
11601,9/13/2019 11:32
11602,9/13/2019 11:36
8221,9/13/2019 11:37
1576,9/13/2019 11:40
11401,9/13/2019 11:42
7324,9/13/2019 11:42
9509,9/13/2019 11:43
10895,9/13/2019 12:04
10757,9/13/2019 12:08
1394,9/13/2019 12:16
11603,9/13/2019 12:17
11604,9/13/2019 12:17
2523,9/13/2019 12:19
9026,9/13/2019 12:25
4437,9/13/2019 12:29
11605,9/13/2019 12:30
11606,9/13/2019 12:33
10916,9/13/2019 12:37
11607,9/13/2019 12:39
6810,9/13/2019 12:43
11608,9/13/2019 12:50
9773,9/13/2019 13:01
10995,9/13/2019 13:03
4566,9/13/2019 13:07
11246,9/13/2019 13:13
11536,9/13/2019 13:14
5464,9/13/2019 13:26
11609,9/13/2019 13:27
11053,9/13/2019 13:31
1616,9/13/2019 13:35
4646,9/13/2019 13:36
5969,9/13/2019 13:57
1014,9/13/2019 14:09
10814,9/13/2019 14:10
1381,9/13/2019 14:24
11610,9/13/2019 14:27
11611,9/13/2019 14:28
7642,9/13/2019 14:49
4963,9/13/2019 14:58
2290,9/13/2019 15:04
11197,9/13/2019 15:07
9288,9/13/2019 15:09
7903,9/13/2019 15:10
7351,9/13/2019 15:11
7904,9/13/2019 15:11
2564,9/13/2019 15:26
6069,9/13/2019 15:33
715,9/13/2019 15:45
865,9/13/2019 15:47
10087,9/13/2019 15:59
11249,9/14/2019 9:14
8086,9/14/2019 9:29
8087,9/14/2019 9:29
7286,9/14/2019 9:31
10227,9/14/2019 9:32
363,9/14/2019 9:32
535,9/14/2019 9:33
11201,9/14/2019 9:35
9080,9/14/2019 9:36
7857,9/14/2019 9:36
7721,9/14/2019 9:37
1879,9/14/2019 9:37
2745,9/14/2019 9:38
11612,9/14/2019 9:39
7785,9/14/2019 9:39
2294,9/14/2019 9:40
3667,9/14/2019 9:43
10490,9/14/2019 9:47
11613,9/14/2019 9:48
5,9/14/2019 9:52
1796,9/14/2019 9:57
59,9/14/2019 9:59
9331,9/14/2019 9:59
6060,9/14/2019 10:09
2293,9/14/2019 10:12
5751,9/14/2019 10:18
10997,9/14/2019 10:19
9070,9/14/2019 10:22
11614,9/14/2019 10:25
11615,9/14/2019 10:27
659,9/14/2019 10:34
11178,9/14/2019 10:35
6247,9/14/2019 10:36
9680,9/14/2019 10:41
11616,9/14/2019 10:42
1463,9/14/2019 10:49
10674,9/14/2019 10:58
5300,9/14/2019 10:59
3540,9/14/2019 10:59
9700,9/14/2019 11:00
9979,9/14/2019 11:00
4209,9/14/2019 11:01
1212,9/14/2019 11:02
1053,9/14/2019 11:10
8833,9/14/2019 11:11
1737,9/14/2019 11:18
1126,9/14/2019 11:26
1397,9/14/2019 11:51
3826,9/14/2019 11:53
10412,9/14/2019 12:00
11793,9/15/2019 11:20
3926,9/17/2019 9:53
78,9/17/2019 9:53
638,9/17/2019 9:54
6359,9/17/2019 9:55
7778,9/17/2019 9:57
5369,9/17/2019 9:58
1437,9/17/2019 9:59
4056,9/17/2019 10:01
737,9/17/2019 10:02
1502,9/17/2019 10:03
7494,9/17/2019 10:04
8337,9/17/2019 10:05
5617,9/17/2019 10:06
6306,9/17/2019 10:06
11617,9/17/2019 10:07
5567,9/17/2019 10:11
112,9/17/2019 10:12
268,9/17/2019 10:17
575,9/17/2019 10:19
964,9/17/2019 10:22
11373,9/17/2019 10:24
11426,9/17/2019 10:28
11619,9/17/2019 10:29
1793,9/17/2019 10:32
11231,9/17/2019 10:33
11620,9/17/2019 10:36
11621,9/17/2019 10:37
1975,9/17/2019 10:40
11622,9/17/2019 10:50
11623,9/17/2019 10:52
5452,9/17/2019 10:56
11624,9/17/2019 10:57
11625,9/17/2019 11:01
5980,9/17/2019 11:03
691,9/17/2019 11:16
11422,9/17/2019 11:18
9948,9/17/2019 11:25
9150,9/17/2019 11:27
10401,9/17/2019 11:28
11207,9/17/2019 11:47
7579,9/17/2019 11:48
7637,9/17/2019 11:49
11626,9/17/2019 11:50
7443,9/17/2019 11:51
11627,9/17/2019 11:55
9898,9/17/2019 12:13
9069,9/17/2019 12:28
10218,9/17/2019 12:31
6956,9/17/2019 12:40
5661,9/17/2019 12:41
2985,9/17/2019 12:46
11628,9/17/2019 12:50
3911,9/17/2019 12:52
11355,9/17/2019 12:55
9164,9/17/2019 13:09
9402,9/17/2019 13:12
6754,9/17/2019 13:13
1822,9/17/2019 13:24
602,9/17/2019 13:29
9187,9/17/2019 13:29
1439,9/17/2019 13:31
3066,9/17/2019 13:35
3581,9/17/2019 13:35
10564,9/17/2019 13:42
4860,9/18/2019 9:55
2145,9/18/2019 9:55
48,9/18/2019 9:56
445,9/18/2019 9:58
7696,9/18/2019 9:59
7089,9/18/2019 10:00
9555,9/18/2019 10:00
9556,9/18/2019 10:01
5188,9/18/2019 10:04
11431,9/18/2019 10:04
11629,9/18/2019 10:06
10262,9/18/2019 10:08
10797,9/18/2019 10:08
11630,9/18/2019 10:10
2060,9/18/2019 10:11
3912,9/18/2019 10:13
10027,9/18/2019 10:17
8035,9/18/2019 10:19
5274,9/18/2019 10:20
4251,9/18/2019 10:21
11631,9/18/2019 10:25
7483,9/18/2019 10:26
4050,9/18/2019 10:29
505,9/18/2019 10:33
9234,9/18/2019 10:35
8039,9/18/2019 10:41
1141,9/18/2019 11:02
10289,9/18/2019 11:18
4343,9/18/2019 11:23
3160,9/18/2019 11:25
11632,9/18/2019 11:29
7590,9/18/2019 11:31
152,9/18/2019 11:32
304,9/18/2019 11:33
4032,9/18/2019 11:34
3276,9/18/2019 11:39
3303,9/18/2019 11:41
4154,9/18/2019 11:42
464,9/18/2019 11:43
11386,9/18/2019 12:26
2656,9/18/2019 12:33
1837,9/18/2019 12:33
3609,9/18/2019 12:35
147,9/18/2019 12:41
1506,9/18/2019 12:49
