Name,ASG,WAR/pos,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Age,Tm,ROY
Manny Jimenez,0,-1,429,1116,1003,90,273,43,4,26,144,0,2,75,97,0.272,0.337,0.401,0.738,23,KCA,0
Lou Johnson,0,8.1,677,2251,2049,244,529,97,14,48,232,50,24,110,320,0.258,0.311,0.389,0.701,27,MLN,0
Rod Kanehl,0,-1.7,340,843,796,103,192,23,3,6,47,17,10,35,80,0.241,0.277,0.3,0.577,28,NYM,0
Hal Kolstad,0,-0.3,34,22,19,0,1,0,0,0,1,0,0,0,10,0.053,0.053,0.053,0.105,27,BOS,0
Cal Koonce,0,-0.9,336,273,239,20,24,3,0,0,8,0,0,17,99,0.1,0.166,0.113,0.279,21,CHC,0
Howie Koplitz,0,-0.2,56,56,51,3,6,0,0,0,0,0,0,4,27,0.118,0.182,0.118,0.299,24,DET,0
Jack Kubiszyn,0,-0.1,50,109,101,7,19,2,0,1,2,0,0,7,12,0.188,0.239,0.238,0.476,25,CLE,0
Jack Lamabe,0,-1,285,172,156,9,15,2,0,1,6,1,0,7,80,0.096,0.135,0.128,0.263,25,PIT,0
Denny Lemaster,1,-0.7,357,639,552,25,72,7,1,4,36,0,0,32,192,0.13,0.178,0.168,0.346,23,MLN,0
Don Leppert,1,0.3,190,586,532,46,122,22,2,15,59,0,1,44,93,0.229,0.289,0.363,0.652,30,PIT,0
Phil Linz,0,2,519,1518,1372,185,322,64,4,11,96,13,13,112,195,0.235,0.295,0.311,0.606,23,NYY,0
Don Lock,0,12,921,3116,2695,359,642,92,12,122,373,30,29,373,776,0.238,0.331,0.417,0.748,25,WSA,0
Al Luplow,0,-0.1,481,1397,1243,147,292,34,6,33,125,8,11,127,213,0.235,0.311,0.352,0.662,23,CLE,0
Ken MacKenzie,0,-0.2,129,37,36,1,4,0,0,0,1,0,0,0,17,0.111,0.111,0.111,0.222,28,NYM,0
Dal Maxvill,0,7.7,1423,3898,3443,302,748,79,24,6,252,7,11,370,538,0.217,0.293,0.259,0.552,23,STL,0
Sam McDowell,6,-1.3,400,851,774,34,119,7,2,2,36,0,1,16,306,0.154,0.171,0.176,0.347,19,CLE,0
Jim McKnight,0,-0.8,63,93,91,6,21,0,1,0,6,0,0,2,14,0.231,0.247,0.253,0.5,26,CHC,0
Denis Menke,2,28.1,1598,5936,5071,605,1270,225,40,101,606,34,54,698,853,0.25,0.343,0.37,0.713,21,MLN,0
Joe Moeller,0,-0.5,166,174,155,6,20,0,0,0,3,0,0,8,78,0.129,0.172,0.129,0.301,19,LAD,0
Bob Moorhead,0,-0.1,47,28,22,2,1,0,0,0,0,0,0,5,11,0.045,0.222,0.045,0.268,24,NYM,0
Danny Murphy,0,-0.5,117,143,130,18,23,5,1,4,13,0,0,11,29,0.177,0.246,0.323,0.57,19,CHC,0
Ron Nischwitz,0,0.1,88,18,18,1,5,0,1,0,1,0,0,0,9,0.278,0.278,0.389,0.667,24,DET,0
Bob Oldis,0,-0.8,135,262,236,20,56,6,0,1,22,0,1,20,22,0.237,0.297,0.275,0.572,34,PHI,0
Diomedes Olivo,0,0,85,20,17,0,3,1,0,0,1,0,0,1,2,0.176,0.222,0.235,0.458,43,PIT,0
John Orsino,0,4.4,332,1135,1014,114,252,44,5,40,123,3,3,92,191,0.249,0.319,0.42,0.739,24,SFG,0
Phil Ortega,0,0,205,312,253,16,29,3,0,0,11,0,0,26,118,0.115,0.195,0.126,0.322,22,LAD,0
Dan Osinski,0,0.2,324,107,97,5,12,1,0,0,4,0,0,2,28,0.124,0.157,0.134,0.291,28,TOT,0
Joe Pepitone,3,9.8,1397,5476,5097,606,1315,158,35,219,721,41,32,302,526,0.258,0.301,0.432,0.733,21,NYY,0
Dan Pfister,0,-0.3,78,77,74,8,12,0,0,0,0,0,0,1,13,0.162,0.173,0.162,0.335,25,KCA,0
Boog Powell,4,39.1,2042,7810,6681,889,1776,270,11,339,1187,20,21,1001,1226,0.266,0.361,0.462,0.822,20,BAL,0
Dick Radatz,2,-0.5,381,159,145,6,19,3,0,1,11,0,0,4,79,0.131,0.16,0.172,0.332,25,BOS,0
Merritt Ranew,0,0.3,269,652,594,68,147,20,9,8,54,3,3,42,120,0.247,0.301,0.352,0.653,24,HOU,0
Claude Raymond,1,-0.3,453,114,101,6,11,4,0,0,8,0,0,3,44,0.109,0.142,0.149,0.29,25,MLN,0
Ken Retzer,0,1.4,237,754,690,65,182,25,2,14,72,5,0,52,50,0.264,0.316,0.367,0.683,28,WSA,0
Pete Richert,2,0.3,446,331,297,21,43,5,1,1,15,2,1,9,129,0.145,0.172,0.178,0.351,22,LAD,0
Buck Rodgers,0,3.4,932,3353,3033,259,704,114,18,31,288,17,27,234,409,0.232,0.288,0.312,0.6,23,LAA,0
Rich Rollins,2,11.8,1002,3675,3303,419,887,125,20,77,399,17,10,266,410,0.269,0.328,0.388,0.717,24,MIN,0
Bob Roselli,0,0,68,129,114,8,25,7,1,2,10,1,0,12,31,0.219,0.305,0.351,0.656,30,CHW,0
Don Rudolph,0,0.2,124,136,120,8,20,5,1,1,6,0,0,7,35,0.167,0.217,0.25,0.467,30,TOT,0
Bob Sadowski,0,0.3,184,368,329,38,73,9,3,7,46,3,1,33,63,0.222,0.292,0.331,0.624,25,CHW,0
Amado Samuel,0,-2.3,144,393,368,23,79,18,0,3,25,0,4,16,82,0.215,0.251,0.288,0.539,23,MLN,0
Ted Savage,0,1.7,642,1614,1375,202,321,51,11,34,163,49,24,200,272,0.233,0.334,0.361,0.694,25,PHI,0
Diego Segui,0,0.6,510,423,384,26,58,5,1,4,24,0,0,14,197,0.151,0.183,0.201,0.383,24,KCA,0
Barry Shetrone,0,-0.9,60,121,112,12,23,2,1,1,7,3,0,5,16,0.205,0.237,0.268,0.505,23,BAL,0
Bill Smith,0,0.1,32,16,14,1,2,1,0,0,1,0,0,2,6,0.143,0.25,0.214,0.464,28,PHI,0
Lee Stange,0,-1.8,360,371,305,13,24,2,0,0,9,0,0,30,124,0.079,0.163,0.085,0.248,25,MIN,0
Dave Stenhouse,2,-0.7,76,119,103,5,11,1,0,0,6,0,0,4,27,0.107,0.147,0.117,0.263,28,WSA,0
Jose Tartabull,0,-0.1,749,2021,1857,247,484,56,24,2,107,81,28,115,136,0.261,0.303,0.32,0.622,23,KCA,0
Bob Tillman,0,-0.2,775,2586,2329,189,540,68,10,79,282,1,0,228,510,0.232,0.3,0.371,0.671,25,BOS,0
Felix Torres,0,2,365,1292,1191,109,302,61,5,27,153,2,3,71,202,0.254,0.297,0.381,0.678,30,LAA,0
Paul Toth,0,-0.4,43,64,58,2,6,0,0,0,1,0,0,3,23,0.103,0.148,0.103,0.251,27,TOT,0
Tom Tresh,3,22,1192,4897,4251,595,1041,179,34,153,530,45,25,550,698,0.245,0.335,0.411,0.746,23,NYY,1
Bob Veale,2,-2.7,349,676,630,26,72,7,1,0,18,0,0,18,337,0.114,0.139,0.129,0.267,26,PIT,0
Ray Washburn,0,-1.3,239,420,361,22,38,6,2,1,24,0,0,20,201,0.105,0.153,0.141,0.295,24,STL,0
Fred Whitfield,0,3.1,817,2465,2284,242,578,93,8,108,356,7,16,139,371,0.253,0.298,0.443,0.741,24,STL,0
Dave Wickersham,0,-2.5,283,362,324,9,28,3,0,0,10,0,1,9,108,0.086,0.111,0.096,0.206,26,KCA,0
Gordie Windhorn,0,-0.6,95,122,108,20,19,9,1,2,8,1,2,11,19,0.176,0.252,0.333,0.585,28,TOT,0
Bobby Wine,0,-2.2,1164,3467,3172,249,682,104,16,30,268,7,7,214,538,0.215,0.264,0.286,0.55,23,PHI,0
John Wyatt,1,-0.8,435,93,83,2,4,0,0,0,1,0,0,3,50,0.048,0.092,0.048,0.14,27,KCA,0
Dom Zanni,0,0.3,111,31,25,4,7,0,0,0,3,1,0,4,5,0.28,0.379,0.28,0.659,30,,0
Jerry Adair,0,8.4,1165,4315,4019,378,1022,163,19,57,366,29,29,208,499,0.254,0.292,0.347,0.639,24,BAL,0
Bob Allen,0,-0.2,204,34,31,0,4,1,0,0,0,0,0,1,16,0.129,0.156,0.161,0.318,23,CLE,0
Matty Alou,2,23,1667,6220,5789,780,1777,236,50,31,427,156,80,311,377,0.307,0.345,0.381,0.726,22,SFG,0
Jim Archer,0,-0.6,57,73,64,2,5,1,0,0,4,0,0,2,19,0.078,0.104,0.094,0.198,29,KCA,0
Bob Aspromonte,0,1.1,1324,4799,4369,386,1103,135,26,60,457,19,24,333,459,0.252,0.308,0.336,0.644,23,LAD,0
Jack Baldschun,0,-0.2,457,91,78,5,7,1,0,0,3,1,0,5,41,0.09,0.145,0.103,0.247,24,PHI,0
Norm Bass,0,-0.3,66,89,82,5,8,0,0,1,6,0,0,3,48,0.098,0.129,0.134,0.264,22,KCA,0
Dick Bertell,0,3,444,1447,1310,91,327,34,9,10,112,2,4,106,188,0.25,0.305,0.312,0.617,25,CHC,0
Bobby Bolin,0,2.2,457,483,423,39,69,9,1,6,35,1,0,35,166,0.163,0.232,0.232,0.464,22,SFG,0
Steve Boros,0,1.8,422,1474,1255,141,308,50,7,26,149,11,6,181,174,0.245,0.344,0.359,0.702,24,DET,0
Jim Brewer,1,0.2,552,159,140,2,21,2,0,0,9,1,0,10,52,0.15,0.212,0.164,0.376,23,CHC,0
Harry Bright,0,0,336,919,839,99,214,31,4,32,126,2,3,65,133,0.255,0.309,0.416,0.725,31,WSA,0
Cam Carreon,0,2.8,354,1100,986,113,260,43,4,11,114,3,4,97,117,0.264,0.331,0.349,0.679,23,CHW,0
Joe Christopher,0,0.2,638,1868,1667,224,434,68,17,29,173,29,19,157,277,0.26,0.329,0.374,0.702,25,PIT,0
Galen Cisco,0,0.1,193,196,164,7,21,3,0,0,11,0,0,15,52,0.128,0.204,0.146,0.351,25,BOS,0
Tony Cloninger,0,2.9,366,673,621,65,119,16,2,11,67,2,1,9,161,0.192,0.205,0.277,0.482,20,MLN,0
Jack Curtis,0,0.6,69,98,82,9,15,3,0,2,5,0,0,14,32,0.183,0.302,0.293,0.595,24,CHC,0
Willie Davis,2,60.8,2429,9822,9174,1217,2561,395,138,182,1053,398,131,418,977,0.279,0.311,0.412,0.723,21,LAD,0
John DeMerit,0,-1.2,93,141,132,21,23,3,0,3,7,1,0,8,33,0.174,0.227,0.265,0.492,25,MLN,0
Don Dillard,0,0.1,272,511,476,59,116,16,5,14,47,0,3,32,85,0.244,0.292,0.387,0.679,24,CLE,0
Jim Donohue,0,-0.2,70,36,34,1,5,1,0,0,2,0,0,1,10,0.147,0.171,0.176,0.348,23,TOT,0
Jim Duffalo,0,0.1,142,68,63,3,8,2,0,1,5,0,0,2,28,0.127,0.167,0.206,0.373,25,SFG,0
Arnold Earley,0,0.1,223,58,51,2,8,2,0,0,3,0,0,4,28,0.157,0.214,0.196,0.41,28,BOS,0
Johnny Edwards,3,14.8,1470,5132,4577,430,1106,202,32,81,524,15,23,465,635,0.242,0.311,0.353,0.664,23,CIN,0
Terry Fox,0,0.2,253,82,65,7,8,3,0,0,2,0,0,9,40,0.123,0.23,0.169,0.399,25,DET,0
Earl Francis,0,0.3,104,129,122,5,21,6,0,1,10,1,0,3,56,0.172,0.198,0.246,0.444,25,PIT,0
Frank Funk,0,-0.4,138,48,45,3,3,0,0,0,2,0,0,3,26,0.067,0.125,0.067,0.192,25,CLE,0
Jim Golden,0,0.4,75,65,60,8,13,3,2,0,8,0,0,1,8,0.217,0.242,0.333,0.575,25,LAD,0
Jay Hankins,0,-1.7,86,224,207,25,38,0,4,4,10,2,1,8,20,0.184,0.218,0.28,0.498,25,KCA,0
Bob Hendley,0,-0.9,222,283,243,21,23,2,0,1,12,0,0,16,99,0.095,0.157,0.115,0.272,22,MLN,0
Chuck Hiller,0,2.7,704,2344,2121,253,516,76,9,20,152,14,14,157,187,0.243,0.299,0.316,0.615,26,SFG,0
Chuck Hinton,1,13.6,1353,4455,3968,518,1048,152,47,113,443,130,50,416,685,0.264,0.332,0.412,0.744,27,WSA,0
Ed Hobaugh,0,-0.1,62,62,55,1,7,0,1,1,2,1,0,2,18,0.127,0.158,0.218,0.376,27,WSA,0
Dick Howser,2,9.4,789,2938,2483,398,617,90,17,16,165,105,34,367,186,0.248,0.346,0.318,0.664,25,KCA,0
Ken Hunt,0,-0.7,310,889,782,107,177,42,4,33,111,9,4,85,222,0.226,0.303,0.417,0.72,26,LAA,0
Ken Hunt,0,0.1,29,44,39,0,7,2,0,0,3,0,0,2,19,0.179,0.22,0.231,0.45,22,CIN,0
Charlie James,0,-1.6,510,1479,1406,158,358,56,9,29,172,7,7,48,260,0.255,0.283,0.369,0.652,23,STL,0
Deron Johnson,0,6.3,1765,6620,5941,706,1447,247,33,245,923,11,18,585,1318,0.244,0.311,0.42,0.731,22,TOT,0
Mack Jones,0,20.7,1002,3584,3091,485,778,132,31,133,415,65,40,383,756,0.252,0.347,0.444,0.79,22,MLN,0
Sherman Jones,0,0.2,48,26,25,1,7,0,0,0,2,0,0,1,7,0.28,0.308,0.28,0.588,26,CIN,0
Lou Klimchock,0,-2.9,318,711,669,64,155,21,3,13,69,0,1,31,71,0.232,0.264,0.33,0.595,21,KCA,0
Lew Krausse,0,0.6,334,409,354,23,47,9,1,6,24,1,1,26,163,0.133,0.196,0.215,0.411,18,KCA,0
Bill Kunkel,0,0.2,89,17,14,2,3,0,0,0,1,0,0,2,7,0.214,0.313,0.214,0.527,24,KCA,0
Don Landrum,0,2.2,456,1300,1160,151,272,36,8,12,75,36,14,104,200,0.234,0.307,0.31,0.617,25,STL,0
Gene Leek,0,-0.4,77,263,249,23,55,12,1,6,25,0,1,9,67,0.221,0.254,0.349,0.603,24,LAA,0
Dick LeMay,0,-0.1,45,32,28,2,2,0,0,0,1,0,0,3,15,0.071,0.161,0.071,0.233,22,SFG,0
Jim Mahoney,0,-0.6,120,225,210,32,48,4,1,4,15,1,2,11,47,0.229,0.266,0.314,0.58,27,WSA,0
J.C. Martin,0,-2.3,908,2447,2189,189,487,82,12,32,230,9,8,201,299,0.222,0.291,0.315,0.606,24,CHW,0
Dick McAuliffe,3,37.6,1763,7162,6185,888,1530,231,71,197,696,63,59,882,974,0.247,0.343,0.403,0.746,21,DET,0
Al McBean,0,1.4,425,284,264,21,52,4,2,3,25,0,0,6,106,0.197,0.218,0.261,0.479,23,PIT,0
Ken McBride,3,-0.5,160,293,264,20,38,11,1,1,12,0,0,11,102,0.144,0.179,0.205,0.384,25,LAA,0
Tim McCarver,2,28.3,1909,6206,5529,590,1501,242,57,97,645,61,49,548,422,0.271,0.337,0.388,0.725,19,STL,0
Joe McClain,0,0,43,79,75,4,15,4,0,0,4,0,0,1,16,0.2,0.208,0.253,0.461,28,WSA,0
Don Mincher,2,23.1,1400,4726,4026,530,1003,176,16,200,643,24,32,606,668,0.249,0.348,0.45,0.798,23,MIN,0
Ron Moeller,0,0.3,54,48,39,2,8,1,0,0,2,0,0,8,18,0.205,0.34,0.231,0.571,22,LAA,0
Bubba Morton,0,4.3,451,1065,928,117,248,37,8,14,128,7,7,111,143,0.267,0.351,0.37,0.72,29,DET,0
Don Nottebart,0,-0.1,296,266,238,14,32,0,0,0,7,0,0,12,80,0.134,0.176,0.134,0.31,25,MLN,0
Howie Nunn,0,0,46,11,10,1,2,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,25,CIN,0
Jim Pagliaroni,0,15.8,849,2853,2465,269,622,98,7,90,326,4,7,330,494,0.252,0.344,0.407,0.751,23,BOS,0
Ed Palmquist,0,-0.2,36,12,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,28,TOT,0
Ron Perranoski,0,-0.7,730,190,167,6,16,1,1,0,3,0,0,10,92,0.096,0.147,0.114,0.261,25,LAD,0
Bill Pleis,0,-0.1,190,58,50,5,8,0,0,0,2,0,0,5,26,0.16,0.236,0.16,0.396,23,MIN,0
Leo Posada,0,-0.4,155,493,426,51,109,11,7,8,58,1,0,46,105,0.256,0.326,0.371,0.697,25,KCA,0
Ed Rakow,0,-1.8,195,253,226,16,19,2,0,0,3,0,0,11,90,0.084,0.13,0.093,0.223,26,KCA,0
Hal Reniff,0,-0.4,279,59,52,3,5,0,0,0,2,0,0,2,35,0.096,0.13,0.096,0.226,22,NYY,0
Mike Roarke,0,-0.2,194,543,491,41,113,11,2,6,44,0,0,45,61,0.23,0.296,0.297,0.594,30,DET,0
Earl Robinson,0,2.3,170,476,421,63,113,20,5,12,44,7,5,47,92,0.268,0.34,0.425,0.765,24,BAL,0
Floyd Robinson,0,17.8,1011,3770,3284,458,929,140,36,67,426,42,21,408,282,0.283,0.365,0.409,0.773,25,CHW,0
Ted Sadowski,0,0,43,14,13,1,2,0,0,0,0,0,0,1,3,0.154,0.214,0.154,0.368,25,MIN,0
Tom Satriano,0,-0.5,674,1866,1623,130,365,53,5,21,157,7,8,214,225,0.225,0.316,0.303,0.619,20,LAA,0
Jimmie Schaffer,0,0.9,304,631,574,53,128,28,3,11,56,3,4,49,127,0.223,0.286,0.34,0.626,25,STL,0
Chuck Schilling,0,1.1,541,2192,1969,230,470,76,5,23,146,11,10,176,236,0.239,0.304,0.317,0.621,23,BOS,0
Don Schwall,1,-0.5,176,257,234,16,34,2,1,0,12,0,0,5,55,0.145,0.163,0.162,0.325,25,BOS,1
Rollie Sheldon,0,-1.5,161,239,209,3,20,0,0,0,7,0,1,10,113,0.096,0.141,0.096,0.237,24,NYY,0
Charley Smith,0,4.9,771,2686,2484,228,594,83,18,69,281,7,12,130,565,0.239,0.279,0.37,0.649,23,TOT,0
Jack Spring,0,-0.2,155,35,28,0,3,0,0,0,0,0,0,1,16,0.107,0.138,0.107,0.245,28,LAA,0
Tracy Stallard,0,-1.1,183,258,245,8,27,4,0,0,6,0,0,0,88,0.11,0.113,0.127,0.24,23,BOS,0
Don Taussig,0,0.4,153,291,263,38,69,14,5,4,30,2,2,21,53,0.262,0.314,0.399,0.713,29,STL,0
George Thomas,0,2.1,685,1865,1688,203,430,71,9,46,202,13,12,138,343,0.255,0.316,0.389,0.705,23,TOT,0
Lee Thomas,2,3,1027,3731,3324,405,847,111,22,106,428,25,11,332,397,0.255,0.327,0.397,0.724,25,TOT,0
Joe Torre ,9,57.6,2209,8802,7874,996,2342,344,59,252,1185,23,29,779,1094,0.297,0.365,0.452,0.817,20,MLN,0
Carl Warwick,0,0.9,530,1616,1462,168,363,51,10,31,149,13,6,127,241,0.248,0.307,0.36,0.668,24,TOT,0
Billy Williams ,6,63.7,2488,10519,9350,1410,2711,434,88,426,1475,90,49,1045,1046,0.29,0.361,0.492,0.853,23,CHC,1
Jake Wood,0,-0.4,608,2068,1877,279,469,53,26,35,168,79,23,159,362,0.25,0.312,0.362,0.674,24,DET,0
Carl Yastrzemski ,18,96.4,3308,13992,11988,1816,3419,646,59,452,1844,168,116,1845,1393,0.285,0.379,0.462,0.841,21,BOS,0
Jerry Zimmerman,0,-2.7,483,1119,994,60,203,22,2,3,72,1,2,78,154,0.204,0.269,0.239,0.508,26,CIN,0
Bud Zipfel,0,-1.2,118,393,354,38,78,11,6,10,39,2,3,32,92,0.22,0.285,0.37,0.655,22,WSA,0
Joey Amalfitano,0,1.7,643,1938,1715,248,418,67,19,9,123,19,26,185,224,0.244,0.32,0.321,0.641,26,SFG,0
Ruben Amaro,0,2.3,940,2451,2155,211,505,75,13,8,156,11,14,227,280,0.234,0.309,0.292,0.601,24,PHI,0
Steve Barber,2,-0.7,416,649,563,24,65,5,2,5,27,0,1,38,320,0.115,0.174,0.158,0.332,22,BAL,0
Johnny Blanchard,0,1.5,516,1352,1193,137,285,36,2,67,200,2,0,136,163,0.239,0.317,0.441,0.758,27,NYY,0
Walt Bond,0,2.5,365,1338,1199,149,307,40,11,41,179,10,4,106,175,0.256,0.323,0.41,0.733,22,CLE,0
Tom Borland,0,-0.2,27,13,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,27,BOS,0
Marv Breeding,0,3.1,415,1352,1268,154,317,50,5,7,92,19,9,66,180,0.25,0.288,0.314,0.602,26,BAL,0
Bob Bruce,0,1.1,223,401,346,25,52,7,1,0,17,0,0,28,102,0.15,0.22,0.176,0.396,27,DET,0
George Brunet,0,-2,324,459,418,23,37,5,0,3,12,0,2,15,220,0.089,0.126,0.122,0.248,25,TOT,0
Leo Cardenas,5,27.2,1941,7402,6707,662,1725,285,49,118,689,39,48,522,1135,0.257,0.311,0.367,0.679,21,CIN,0
Elio Chacon,0,1.3,228,742,616,89,143,15,5,4,39,20,12,111,109,0.232,0.351,0.292,0.644,23,CIN,0
Tom Cheney,0,-0.4,121,153,133,8,18,2,0,0,9,0,0,5,32,0.135,0.167,0.15,0.317,25,PIT,0
Lou Clinton,0,4,691,2379,2153,270,532,112,31,65,269,12,7,188,418,0.247,0.308,0.418,0.726,22,BOS,0
Jimmie Coker,0,-0.1,233,662,592,44,137,15,4,16,70,1,5,55,99,0.231,0.299,0.351,0.651,24,PHI,0
Gordy Coleman,0,7.4,773,2604,2384,282,650,102,11,98,387,9,8,177,333,0.273,0.324,0.448,0.772,25,CIN,0
Cliff Cook,0,-1.8,163,435,398,33,80,17,3,7,35,2,1,26,136,0.201,0.254,0.312,0.566,23,CIN,0
Chuck Cottier,0,-0.3,580,1772,1584,168,348,63,17,19,127,28,10,137,248,0.22,0.282,0.317,0.599,24,MLN,0
Tony Curry,0,-1.6,129,321,297,33,73,16,2,6,40,0,2,20,69,0.246,0.295,0.374,0.668,22,PHI,0
Clay Dalrymple,0,16.8,1079,3532,3042,243,710,98,23,55,327,3,13,387,403,0.233,0.322,0.335,0.657,23,PHI,0
Bob Davis,0,0,29,11,10,0,2,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,26,KCA,0
Tommy Davis,3,20.5,1999,7739,7223,811,2121,272,35,153,1052,136,59,381,754,0.294,0.329,0.405,0.733,21,LAD,0
Mike de la Hoz,0,1.3,494,1195,1114,116,280,42,5,25,115,2,3,56,130,0.251,0.29,0.365,0.655,21,CLE,0
Dan Dobbek,0,-1.2,198,496,433,52,90,12,5,15,49,5,5,53,72,0.208,0.297,0.363,0.66,25,WSH,0
Bob Duliba,0,-0.3,176,28,26,3,1,0,0,0,0,0,0,1,15,0.038,0.074,0.038,0.113,25,STL,0
Dick Ellsworth,1,-3.2,407,774,673,32,59,2,2,0,22,0,0,46,322,0.088,0.151,0.097,0.247,20,CHC,0
Chuck Estrada,2,-0.9,151,272,232,9,30,2,1,1,8,1,0,9,84,0.129,0.161,0.159,0.321,22,BAL,0
Eddie Fisher,1,-0.6,664,275,246,11,30,5,1,0,8,0,0,10,97,0.122,0.156,0.15,0.307,23,SFG,0
Mark Freeman,0,-0.1,34,24,22,2,3,0,0,0,1,0,0,1,10,0.136,0.174,0.136,0.31,29,CHC,0
John Gabler,0,0,58,45,42,3,6,0,1,0,2,1,0,2,15,0.143,0.182,0.19,0.372,29,NYY,0
Jim Gentile,6,17.1,936,3479,2922,434,759,113,6,179,549,3,1,475,663,0.26,0.368,0.486,0.854,26,BAL,0
Joe Gibbon,0,-0.3,424,303,263,9,38,3,1,0,8,0,0,10,99,0.144,0.175,0.163,0.339,25,PIT,0
Tony Gonzalez,0,27,1559,5794,5195,690,1485,238,57,103,615,79,61,467,706,0.286,0.35,0.413,0.764,23,TOT,0
Dallas Green,0,-0.2,199,160,142,12,17,1,0,0,6,1,0,11,62,0.12,0.188,0.127,0.315,25,PHI,0
Fred Green,0,0.2,88,18,17,3,3,0,0,2,2,0,0,1,13,0.176,0.222,0.529,0.752,26,PIT,0
Ken Hamlin,0,-1.6,468,1502,1340,143,323,53,4,11,89,17,11,125,146,0.241,0.304,0.311,0.616,25,KCA,0
Ron Hansen,2,24.1,1384,4964,4311,446,1007,156,17,106,501,9,14,551,643,0.234,0.32,0.351,0.672,22,BAL,1
Wynn Hawkins,0,-0.4,48,64,57,5,6,1,0,0,2,0,0,3,29,0.105,0.15,0.123,0.273,24,CLE,0
Al Heist,0,1.3,177,555,495,63,126,20,6,8,46,6,4,52,72,0.255,0.327,0.368,0.695,32,CHC,0
Pancho Herrera,0,2.6,300,1108,975,122,264,46,8,31,128,8,6,113,271,0.271,0.349,0.43,0.779,26,PHI,0
Frank Howard,4,37.6,1895,7353,6488,864,1774,245,35,382,1119,8,9,782,1460,0.273,0.352,0.499,0.851,23,LAD,1
Johnny James,0,-0.3,73,19,17,3,0,0,0,0,0,0,0,0,8,0,0.056,0,0.056,26,NYY,0
Julian Javier,2,13.9,1622,6197,5722,722,1469,216,55,78,506,135,63,314,812,0.257,0.296,0.355,0.651,23,STL,0
Ben Johnson,0,-0.1,21,8,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,29,CHC,0
Bob Johnson,0,8.3,874,2508,2307,254,628,88,11,44,230,24,12,156,291,0.272,0.32,0.377,0.697,24,KCA,0
Ken Johnson,0,-2.3,335,595,534,24,61,9,1,2,23,0,0,12,250,0.114,0.137,0.146,0.283,27,KCA,0
Jim Kaat,3,5.3,840,1363,1251,117,232,44,5,16,106,5,1,63,367,0.185,0.227,0.267,0.494,21,WSH,0
Jack Kralick,1,-0.2,236,431,382,25,62,3,1,4,21,0,0,16,114,0.162,0.199,0.207,0.406,25,WSH,0
Marty Kutyna,0,0.1,159,53,47,0,9,0,0,0,4,0,0,1,2,0.191,0.208,0.191,0.4,27,KCA,0
Charlie Lau,0,2.3,527,1311,1170,105,298,63,9,16,140,3,1,109,150,0.255,0.318,0.365,0.683,27,MLN,0
Don Lee,0,-0.2,244,247,226,12,37,6,0,1,13,0,0,6,80,0.164,0.185,0.204,0.388,26,WSH,0
Art Mahaffey,3,-0.4,186,360,313,17,42,7,1,3,19,0,0,8,109,0.134,0.16,0.192,0.352,22,PHI,0
Jim Maloney,1,3.4,321,696,628,51,126,21,4,7,53,2,2,33,139,0.201,0.241,0.28,0.521,20,CIN,0
Georges Maranda,0,0.1,49,29,28,0,6,2,0,0,1,0,0,1,12,0.214,0.241,0.286,0.527,28,SFG,0
Juan Marichal ,10,1.1,464,1343,1221,73,202,29,2,4,75,2,5,38,269,0.165,0.191,0.202,0.393,22,SFG,0
Joe Morgan,0,-0.8,88,207,187,15,36,5,3,2,10,0,0,18,31,0.193,0.263,0.283,0.547,29,TOT,0
Dave Nicholson,0,0.5,538,1662,1419,184,301,32,12,61,179,6,10,219,573,0.212,0.318,0.381,0.699,20,BAL,0
Claude Osteen,3,4.4,551,1220,1099,90,207,31,6,8,76,2,1,40,291,0.188,0.217,0.249,0.467,20,CIN,0
Jose Pagan,0,5.7,1326,4032,3689,387,922,138,26,52,372,46,35,244,510,0.25,0.298,0.344,0.641,25,SFG,0
Ron Piche,0,-0.4,136,48,42,1,1,0,0,0,2,0,0,3,26,0.024,0.089,0.024,0.113,25,MLN,0
Phil Regan,1,-0.3,553,371,321,23,49,7,0,1,15,0,0,22,108,0.153,0.211,0.184,0.395,23,DET,0
Ray Sadecki,0,2.9,543,872,789,59,151,21,4,5,56,0,1,27,161,0.191,0.219,0.247,0.466,19,STL,0
Ed Sadowski,0,-0.6,217,541,495,55,100,20,1,12,39,5,4,39,94,0.202,0.261,0.319,0.58,29,BOS,0
Ron Santo ,9,70.5,2243,9397,8143,1138,2254,365,67,342,1331,35,41,1108,1343,0.277,0.362,0.464,0.826,20,CHC,0
Joe Schaffernoth,0,-0.1,74,17,16,1,2,0,0,0,1,0,0,0,5,0.125,0.125,0.125,0.25,22,CHC,0
Johnny Schaive,0,-0.3,114,336,323,25,75,18,1,6,32,0,1,7,40,0.232,0.249,0.35,0.599,26,WSH,0
Norm Sherry,0,0.5,194,546,497,45,107,9,1,18,69,1,0,37,102,0.215,0.279,0.346,0.625,28,LAD,0
